bfs_nr,municipality,canton,bfs_municipality_type_2012_25,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
2917,Lohn (SH),SH,236,2024-10-31,0.026915,13,2024-09-30,0,,2024-10-21,0.057498,477,2024-07-08,0.599237,157,105,150,0.951501,2024-04-18,4.0495,2.6909,3076,2044,2023-09-01,2024-08-31,0.52,395,0,395,0,0,0,2023-10-01,2024-09-30
2917,Lohn (SH),SH,236,2024-11-30,0.026477,13,2024-10-31,0,,2024-11-28,0.062199,516,2024-11-04,0.599237,157,105,150,0.951501,2024-04-18,4.0613,2.6909,3085,2044,2023-10-01,2024-09-30,0.5384,409,0,409,0,0,0,2023-11-01,2024-10-31
2917,Lohn (SH),SH,236,2024-12-31,0.028689,14,2024-11-30,0,,2024-12-29,0.062199,516,2024-11-04,0.60076,158,105,150,0.951613,2024-11-27,4.0798,2.6975,3099,2049,2023-11-01,2024-10-31,0.5384,409,0,409,0,0,0,2023-12-01,2024-11-30
2917,Lohn (SH),SH,236,2025-01-31,0.028689,14,2024-11-30,0,,2025-01-28,0.063163,524,2025-01-19,0.60076,158,105,150,0.951613,2024-11-27,4.064,2.6922,3087,2045,2023-12-01,2024-11-30,0.5477,416,0,416,0,0,0,2024-01-01,2024-12-31
2917,Lohn (SH),SH,236,2025-02-28,0.028398,14,2025-01-31,0,,2025-02-24,0.064248,533,2025-02-09,0.60076,158,105,150,0.951613,2024-11-27,3.6072,2.3828,2740,1810,2024-01-01,2024-12-31,0.5529,420,0,420,0,0,0,2024-02-01,2025-01-31
2917,Lohn (SH),SH,236,2025-03-31,0.028866,14,2025-02-28,0,,2025-03-31,0.064248,533,2025-02-09,0.60076,158,105,150,0.951613,2024-11-27,3.611,2.3858,2744,1813,2024-02-01,2025-01-31,0.5488,417,0,417,0,0,0,2024-02-29,2025-02-28
2919,Stetten (SH),SH,237,2021-03-31,0.010856,9,2020-10-31,,,,0.018433,156,2020-01-01,0.413793,168,238,164,0.996503,2020-12-21,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2021-04-30,0.016766,14,2021-03-31,,,,0.018433,156,2020-01-01,0.41133,167,239,164,0.996503,2020-12-21,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2021-05-31,0.016548,14,2021-04-30,,,,0.025641,217,2020-03-20,0.41133,167,239,164,0.996503,2020-12-21,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2021-06-30,0.017564,15,2021-05-31,,,,0.025641,217,2020-03-20,0.41133,167,239,164,0.996503,2020-12-21,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2021-07-31,0.018626,16,2021-06-30,,,,0.02635,223,2020-07-10,0.41133,167,239,164,0.996503,2020-12-21,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2021-08-31,0.019608,17,2021-07-31,,,,0.02635,223,2020-07-10,0.41133,167,239,164,1.0,2020-12-21,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2021-09-30,0.019744,17,2021-08-31,,,,0.02635,223,2020-07-10,0.412776,168,239,164,0.99651,2021-09-13,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2021-10-31,0.019722,17,2021-09-30,,,,0.027177,230,2021-07-21,0.412776,168,239,164,0.99651,2021-09-13,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2021-11-30,0.020906,18,2021-10-31,,,,0.028477,241,2021-07-21,0.412776,168,239,164,0.99651,2021-09-13,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2021-12-31,0.023557,20,2021-11-30,,,,0.031195,264,2021-07-21,0.416667,170,238,164,0.998255,2021-09-13,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2022-01-31,0.024764,21,2021-12-31,,,,0.032942,264,2021-07-21,0.416667,170,238,164,0.998255,2021-09-13,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2022-02-28,0.027284,23,2022-01-31,,,,0.029372,264,2021-07-21,0.416667,170,238,164,0.998255,2021-09-13,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2022-03-31,0.028369,24,2022-02-28,,,,0.029372,264,2021-07-21,0.416667,170,238,164,0.998255,2021-09-13,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2022-04-30,0.031616,27,2022-03-31,,,,0.030263,272,2021-09-22,0.416667,170,238,164,0.998255,2021-09-13,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2022-05-31,0.031214,27,2022-04-30,,,,0.030263,272,2021-09-22,0.420925,173,238,160,0.987889,2021-09-13,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2022-06-30,0.030999,27,2022-05-31,,,,0.030263,272,2021-09-22,0.42233,174,238,160,0.98791,2022-06-15,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2022-07-31,0.034091,30,2022-06-30,,,,0.030263,272,2021-09-22,0.42233,174,238,161,0.987931,2022-06-15,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2022-08-31,0.034286,30,2022-07-31,,,,0.030263,272,2021-09-22,0.42233,174,238,161,0.987931,2022-06-15,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2022-09-30,0.037628,33,2022-08-31,,,,0.031264,281,2022-03-23,0.42233,174,238,163,0.987973,2022-06-15,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2022-10-31,0.037457,33,2022-09-30,,,,0.031264,281,2022-03-23,0.42233,174,238,163,0.987973,2022-06-15,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2022-11-30,0.039593,35,2022-10-31,,,,0.032599,293,2022-05-04,0.42233,174,238,164,0.987993,2022-06-15,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2022-12-31,0.043133,38,2022-11-30,,,,0.032599,293,2022-05-04,0.42233,174,238,165,0.989708,2022-06-15,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2023-01-31,0.043035,38,2022-12-31,,,,0.032599,293,2022-05-04,0.42233,174,238,165,0.989708,2022-06-15,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2023-02-28,0.044218,39,2023-01-31,,,,0.032599,293,2022-05-04,0.42233,174,238,166,0.988034,2022-06-15,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2023-03-31,0.045096,40,2023-02-28,,,,0.035492,319,2022-12-06,0.42233,174,238,166,0.988034,2022-06-15,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2023-04-30,0.048206,43,2023-03-31,,,,0.032719,346,2023-03-13,0.423729,175,238,166,0.988055,2022-06-15,,,,,,,,,,,,,,,
2919,Stetten (SH),SH,237,2023-05-31,0.047566,43,2023-04-30,,,,0.034137,361,2023-03-13,0.423729,175,238,166,0.988055,2022-06-15,3.6018,2.7098,5237,3940,2022-04-01,2023-03-31,,,,,,,,,
2919,Stetten (SH),SH,237,2023-06-30,0.047566,43,2023-05-31,,,,0.034137,361,2023-03-13,0.42233,174,238,167,0.986371,2022-06-15,3.5757,2.6974,5199,3922,2022-05-01,2023-04-30,,,,,,,,,
2919,Stetten (SH),SH,237,2023-07-31,0.047253,43,2023-06-30,,,,0.034137,361,2023-03-13,0.420925,173,238,167,0.984668,2022-06-15,3.5495,2.6857,5161,3905,2022-06-01,2023-05-31,,,,,,,,,
2919,Stetten (SH),SH,237,2023-08-31,0.048246,44,2023-07-31,,,,0.034137,361,2023-03-13,0.420925,173,238,167,0.984668,2022-06-15,3.4464,2.5523,5011,3711,2022-07-01,2023-06-30,,,,,,,,,
2919,Stetten (SH),SH,237,2023-09-30,0.047253,43,2023-08-31,,,,0.034137,361,2023-03-13,0.420925,173,238,167,0.984668,2022-06-15,3.3851,2.577,4922,3747,2022-08-01,2023-07-31,,,,,,,,,
2919,Stetten (SH),SH,237,2023-10-31,0.050439,46,2023-09-30,,,,0.034137,361,2023-03-13,0.428224,176,235,166,0.986325,2022-12-31,3.3604,2.5646,4886,3729,2022-09-01,2023-08-31,0.2366,344,0,344,0,0,0,2022-10-01,2023-09-30
2919,Stetten (SH),SH,237,2023-11-30,0.050998,46,2023-10-31,,,,0.035272,373,2023-03-24,0.428224,176,235,166,0.986325,2022-12-31,3.3398,2.5578,4856,3719,2022-10-01,2023-09-30,0.2414,351,0,351,0,0,0,2022-11-01,2023-10-31
2919,Stetten (SH),SH,237,2023-12-31,0.054933,49,2023-11-30,0,,2023-12-20,0.039338,416,2023-07-03,0.445255,183,228,166,0.986325,2022-12-31,3.3184,2.5502,4825,3708,2022-11-01,2023-10-31,0.2414,351,0,351,0,0,0,2022-12-01,2023-11-30
2919,Stetten (SH),SH,237,2024-01-31,0.056243,50,2023-12-31,0,,2024-01-29,0.040662,430,2023-07-03,0.445255,183,228,166,0.986325,2022-12-31,3.2971,2.5433,4794,3698,2022-12-01,2023-11-30,0.2428,353,0,353,0,0,0,2023-01-01,2023-12-31
2919,Stetten (SH),SH,237,2024-02-29,0.055305,49,2024-01-31,0,,2024-02-27,0.040662,430,2024-01-24,0.442822,182,229,166,0.986325,2023-11-16,3.2909,2.5475,4785,3704,2023-01-01,2023-12-31,0.2442,355,0,355,0,0,0,2023-02-01,2024-01-31
2919,Stetten (SH),SH,237,2024-03-31,0.057497,51,2024-02-29,0,,2024-03-25,0.040662,430,2024-01-24,0.442822,182,229,166,0.986325,2023-11-16,3.2909,2.5475,4785,3704,2023-01-01,2023-12-31,0.2455,357,0,357,0,0,0,2023-03-01,2024-02-29
2919,Stetten (SH),SH,237,2024-04-30,0.060674,54,2024-03-31,0,,2024-04-29,0.056548,598,2024-04-15,0.442822,182,229,167,0.986348,2023-11-16,3.118,2.4295,4755,3705,2023-03-01,2024-02-29,0.2551,389,0,389,0,0,0,2023-03-01,2024-02-29
2919,Stetten (SH),SH,237,2024-05-31,0.061315,55,2024-04-30,0,,2024-05-27,0.058629,620,2024-05-13,0.467153,192,219,167,0.986348,2024-03-22,3.1213,2.4485,4760,3734,2023-04-01,2024-03-31,0.2846,434,0,434,0,0,0,2023-05-01,2024-04-30
2919,Stetten (SH),SH,237,2024-06-30,0.061606,56,2024-05-31,0,,2024-06-24,0.058629,620,2024-05-13,0.467153,192,219,167,0.986348,2024-03-22,3.1207,2.461,4759,3753,2023-05-01,2024-04-30,0.2846,434,0,434,0,0,0,2023-05-01,2024-04-30
2919,Stetten (SH),SH,237,2024-07-31,0.064906,59,2024-06-30,0,,2024-07-29,0.05948,629,2024-07-08,0.467153,192,219,167,0.986348,2024-03-22,3.1207,2.461,4759,3753,2023-05-01,2024-04-30,0.2846,434,0,434,0,0,0,2023-05-01,2024-04-30
2919,Stetten (SH),SH,237,2024-08-31,0.064906,59,2024-06-30,0,,2024-07-29,0.05948,629,2024-07-08,0.46472,191,220,167,0.986348,2024-03-22,3.1502,2.5016,4804,3815,2023-07-01,2024-06-30,0.3377,515,0,515,0,0,0,2023-08-01,2024-07-31
2919,Stetten (SH),SH,237,2024-09-30,0.067255,61,2024-08-31,0,,2024-09-30,0.064397,681,2024-09-09,0.463592,191,221,167,0.986371,2024-09-18,3.1757,2.5069,4843,3823,2023-08-01,2024-07-31,0.3738,570,0,570,0,0,0,2023-09-01,2024-08-31
2919,Stetten (SH),SH,237,2024-10-31,0.068584,62,2024-09-30,0,,2024-10-21,0.065343,691,2024-10-07,0.46988,195,220,178,0.986689,2024-10-14,3.1954,2.5364,4873,3868,2023-09-01,2024-08-31,0.3777,576,0,576,0,0,0,2023-10-01,2024-09-30
2919,Stetten (SH),SH,237,2024-11-30,0.06969,63,2024-10-31,0,,2024-11-28,0.067234,711,2024-11-04,0.46988,195,220,178,0.986689,2024-10-14,3.2708,2.5436,4988,3879,2023-10-01,2024-09-30,0.379,578,0,578,0,0,0,2023-11-01,2024-10-31
2919,Stetten (SH),SH,237,2024-12-31,0.068736,62,2024-11-30,0,,2024-12-29,0.067234,711,2024-11-04,0.46988,195,220,178,0.986689,2024-10-14,3.2846,2.5607,5009,3905,2023-11-01,2024-10-31,0.3803,580,0,580,0,0,0,2023-12-01,2024-11-30
2919,Stetten (SH),SH,237,2025-01-31,0.068736,62,2024-11-30,0,,2025-01-28,0.069882,739,2025-01-19,0.468599,194,220,178,0.986667,2024-10-14,3.217,2.5095,4906,3827,2023-12-01,2024-11-30,0.3843,586,0,586,0,0,0,2024-01-01,2024-12-31
2919,Stetten (SH),SH,237,2025-02-28,0.071349,64,2025-01-31,0,,2025-02-24,0.070165,742,2025-02-09,0.478261,198,216,178,0.986667,2024-12-17,2.8511,2.2275,4348,3397,2024-01-01,2024-12-31,0.3902,595,0,595,0,0,0,2024-02-01,2025-01-31
2919,Stetten (SH),SH,237,2025-03-31,0.069767,63,2025-02-28,0,,2025-03-31,0.070165,742,2025-02-09,0.478261,198,216,178,0.986667,2024-12-17,2.7967,2.1866,4346,3398,2024-02-01,2025-01-31,0.3797,590,0,590,0,0,0,2024-02-29,2025-02-28
2920,Thayngen,SH,226,2021-03-31,0.007774,30,2021-02-28,,,,0.037653,1944,2020-01-01,0.358491,532,952,1037,0.977511,2021-02-16,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2021-04-30,0.009434,36,2021-03-31,,,,0.037653,1944,2020-01-01,0.358491,532,952,1037,0.977511,2021-02-16,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2021-05-31,0.009671,37,2021-04-30,,,,0.045013,2324,2020-11-05,0.358923,533,952,1037,0.976762,2021-02-16,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2021-06-30,0.010125,39,2021-05-31,,,,0.045459,2347,2020-11-05,0.358923,533,952,1037,0.976762,2021-02-16,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2021-07-31,0.01057,41,2021-06-30,,,,0.045459,2347,2020-11-05,0.3607,536,950,1038,0.975647,2021-07-14,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2021-08-31,0.010586,41,2021-07-31,,,,0.045459,2347,2020-11-05,0.3607,536,950,1038,1.0,2021-07-14,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2021-09-30,0.011082,43,2021-08-31,,,,0.045459,2347,2020-11-05,0.362046,538,948,1037,0.975261,2021-09-14,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2021-10-31,0.012098,47,2021-09-30,,,,0.045769,2363,2021-06-30,0.362719,539,947,1037,0.974884,2021-10-26,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2021-11-30,0.012645,49,2021-10-31,,,,0.045846,2367,2021-07-07,0.366756,545,941,1034,0.974855,2021-11-26,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2021-12-31,0.014256,55,2021-11-30,,,,0.046021,2376,2021-07-07,0.3692,549,938,1035,0.975251,2021-12-22,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2022-01-31,0.014323,55,2021-12-31,,,,0.051684,2376,2021-07-07,0.3692,549,938,1035,0.975251,2022-01-04,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2022-02-28,0.014914,57,2022-01-31,,,,0.043215,2405,2021-07-07,0.369872,550,937,1035,0.975251,2022-01-04,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2022-03-31,0.015183,58,2022-02-28,,,,0.043988,2448,2021-10-06,0.367855,547,940,1035,0.975251,2022-01-04,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2022-04-30,0.015429,59,2022-03-31,,,,0.044437,2473,2021-12-22,0.372312,554,934,1038,0.97529,2022-04-14,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2022-05-31,0.015919,61,2022-04-30,,,,0.045245,2518,2021-12-22,0.375925,559,928,943,0.937862,2022-05-13,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2022-06-30,0.016192,62,2022-05-31,,,,0.045353,2524,2021-12-22,0.375925,559,928,944,0.937886,2022-05-13,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2022-07-31,0.016623,64,2022-06-30,,,,0.045353,2524,2021-12-22,0.377688,562,926,946,0.937958,2022-06-29,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2022-08-31,0.016831,65,2022-07-31,,,,0.046,2560,2022-03-01,0.379032,564,924,946,0.937958,2022-08-15,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2022-09-30,0.016984,66,2022-08-31,,,,0.046683,2598,2022-03-23,0.381208,568,922,946,0.938005,2022-09-01,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2022-10-31,0.017028,66,2022-09-30,,,,0.046683,2598,2022-03-23,0.382294,570,921,946,0.938029,2022-10-19,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2022-11-30,0.017322,67,2022-10-31,,,,0.047348,2635,2022-05-02,0.384977,574,917,946,0.938029,2022-11-10,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2022-12-31,0.018229,70,2022-11-30,,,,0.048102,2677,2022-05-02,0.386059,576,916,946,0.938053,2022-12-08,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2023-01-31,0.018286,70,2022-12-31,,,,0.048102,2677,2022-09-08,0.391159,584,909,947,0.93774,2023-01-27,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2023-02-28,0.01864,71,2023-01-31,,,,0.049486,2754,2022-12-09,0.391829,585,908,948,0.937764,2023-02-03,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2023-03-31,0.018878,72,2023-02-28,,,,0.049917,2778,2022-12-09,0.391829,585,908,948,0.937404,2023-02-03,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2023-04-30,0.019859,76,2023-03-31,,,,0.042842,2805,2022-12-09,0.393168,587,906,952,0.9375,2023-04-17,,,,,,,,,,,,,,,
2920,Thayngen,SH,226,2023-05-31,0.020021,77,2023-04-30,,,,0.042842,2805,2022-12-09,0.393432,587,905,951,0.937452,2023-04-17,6.4734,2.3753,37151,13632,2022-04-01,2023-03-31,,,,,,,,,
2920,Thayngen,SH,226,2023-06-30,0.020382,79,2023-05-31,,,,0.04327,2833,2023-03-29,0.394244,589,905,953,0.937548,2023-05-30,6.4468,2.367,36998,13584,2022-05-01,2023-04-30,,,,,,,,,
2920,Thayngen,SH,226,2023-07-31,0.021139,82,2023-06-30,,,,0.043468,2846,2023-03-29,0.373176,537,902,953,0.915423,2023-07-12,6.413,2.3513,36804,13494,2022-06-01,2023-05-31,,,,,,,,,
2920,Thayngen,SH,226,2023-08-31,0.021516,84,2023-07-31,,,,0.043468,2846,2023-03-29,0.38998,576,901,953,0.929966,2023-08-21,6.2795,2.2427,36038,12871,2022-07-01,2023-06-30,,,,,,,,,
2920,Thayngen,SH,226,2023-09-30,0.022171,87,2023-08-31,,,,0.043468,2846,2023-03-29,0.38998,576,901,953,0.929966,2023-08-21,6.1275,2.2575,35166,12956,2022-08-01,2023-07-31,,,,,,,,,
2920,Thayngen,SH,226,2023-10-31,0.022341,88,2023-09-30,,,,0.044018,2882,2023-05-12,0.409337,605,873,953,0.929992,2023-10-10,6.1248,2.2595,35150,12967,2022-09-01,2023-08-31,1.13,6485,0,2481,0,4004,0,2022-10-01,2023-09-30
2920,Thayngen,SH,226,2023-11-30,0.022698,89,2023-10-31,8,11.1,2023-08-18,0.044476,2912,2023-05-12,0.409337,605,873,952,0.929966,2023-10-31,6.1072,2.2527,35049,12928,2022-10-01,2023-09-30,1.1267,6466,0,2493,0,3973,0,2022-11-01,2023-10-31
2920,Thayngen,SH,226,2023-12-31,0.023584,92,2023-11-30,8,11.5,2023-12-20,0.045011,2947,2023-06-21,0.413885,620,878,952,0.936902,2023-12-06,6.0896,2.2457,34948,12888,2022-11-01,2023-10-31,1.1218,6438,0,2484,0,3954,0,2022-12-01,2023-11-30
2920,Thayngen,SH,226,2024-01-31,0.024041,94,2023-12-31,8,11.8,2024-01-29,0.04524,2962,2023-07-27,0.416834,624,873,951,0.93578,2024-01-03,6.0694,2.2429,34832,12872,2022-12-01,2023-11-30,1.1154,6401,0,2489,0,3913,0,2023-01-01,2023-12-31
2920,Thayngen,SH,226,2024-02-29,0.025186,98,2024-01-31,7,14.0,2024-02-27,0.04524,2962,2024-01-24,0.417612,626,873,951,0.936544,2024-01-03,6.0809,2.2481,34898,12902,2023-01-01,2023-12-31,1.1147,6397,0,2495,0,3902,0,2023-02-01,2024-01-31
2920,Thayngen,SH,226,2024-03-31,0.025628,100,2024-02-29,7,14.3,2024-03-25,0.04524,2962,2024-01-24,0.417612,626,873,947,0.936447,2024-02-27,6.0809,2.2481,34898,12902,2023-01-01,2023-12-31,1.0392,5964,0,2501,0,3462,0,2023-03-01,2024-02-29
2920,Thayngen,SH,226,2024-04-30,0.025792,101,2024-03-31,6,16.8,2024-04-29,0.049349,3231,2024-04-15,0.41069,607,871,952,0.928544,2024-04-09,6.0154,2.2214,34941,12903,2023-03-01,2024-02-29,1.0472,6083,0,2619,0,3465,0,2023-03-01,2024-02-29
2920,Thayngen,SH,226,2024-05-31,0.02604,102,2024-04-30,1,102.0,2024-05-27,0.05057,3311,2024-05-13,0.428859,639,851,953,0.932799,2024-04-22,5.9839,2.2033,34758,12798,2023-04-01,2024-03-31,1.0586,6149,0,2739,0,3410,0,2023-05-01,2024-04-30
2920,Thayngen,SH,226,2024-06-30,0.027102,107,2024-05-31,1,107.0,2024-06-24,0.05057,3311,2024-05-13,0.428859,639,851,953,0.932799,2024-06-13,5.982,2.2028,34747,12795,2023-05-01,2024-04-30,1.0586,6149,0,2739,0,3410,0,2023-05-01,2024-04-30
2920,Thayngen,SH,226,2024-07-31,0.026911,107,2024-06-30,0,,2024-07-29,0.051319,3360,2024-07-08,0.443174,659,828,957,0.931402,2024-07-24,5.982,2.2028,34747,12795,2023-05-01,2024-04-30,1.0586,6149,0,2739,0,3410,0,2023-05-01,2024-04-30
2920,Thayngen,SH,226,2024-08-31,0.026911,107,2024-06-30,0,,2024-07-29,0.051319,3360,2024-07-08,0.469051,682,772,957,0.918826,2024-08-13,5.9897,2.2086,34792,12829,2023-07-01,2024-06-30,1.0674,6200,0,2869,0,3332,0,2023-08-01,2024-07-31
2920,Thayngen,SH,226,2024-09-30,0.027473,110,2024-08-31,6,18.3,2024-09-30,0.05248,3436,2024-09-09,0.47079,685,770,955,0.919146,2024-09-20,5.9717,2.1971,34687,12762,2023-08-01,2024-07-31,1.0849,6302,0,2965,0,3338,0,2023-09-01,2024-08-31
2920,Thayngen,SH,226,2024-10-31,0.027141,109,2024-09-30,6,18.2,2024-10-21,0.053152,3480,2024-10-07,0.476223,691,760,957,0.917683,2024-10-07,5.96,2.1971,34619,12762,2023-09-01,2024-08-31,1.0762,6251,0,2921,0,3330,0,2023-10-01,2024-09-30
2920,Thayngen,SH,226,2024-11-30,0.027722,111,2024-10-31,7,15.9,2024-11-28,0.053747,3519,2024-11-04,0.477961,694,758,957,0.917365,2024-11-19,5.9742,2.2033,34702,12798,2023-10-01,2024-09-30,1.0748,6243,0,2900,0,3343,0,2023-11-01,2024-10-31
2920,Thayngen,SH,226,2024-12-31,0.029022,116,2024-11-30,7,16.6,2024-12-29,0.054786,3587,2024-12-02,0.47868,696,758,981,0.917137,2024-11-20,5.993,2.2084,34811,12828,2023-11-01,2024-10-31,1.0743,6240,0,2924,0,3316,0,2023-12-01,2024-11-30
2920,Thayngen,SH,226,2025-01-31,0.029022,116,2024-11-30,7,16.6,2025-01-28,0.055779,3652,2025-01-19,0.47868,696,758,982,0.917169,2025-01-17,5.9637,2.201,34641,12785,2023-12-01,2024-11-30,1.0756,6248,0,2961,0,3287,0,2024-01-01,2024-12-31
2920,Thayngen,SH,226,2025-02-28,0.029854,119,2025-01-31,7,17.0,2025-02-24,0.059337,3885,2025-02-09,0.481762,700,753,981,0.916761,2025-02-11,5.2842,1.9456,30694,11301,2024-01-01,2024-12-31,1.1085,6439,0,3142,0,3297,0,2024-02-01,2025-01-31
2920,Thayngen,SH,226,2025-03-31,0.02981,119,2025-02-28,7,17.0,2025-03-31,0.059337,3885,2025-02-09,0.486226,706,746,981,0.916039,2025-03-13,5.2363,1.929,30726,11319,2024-02-01,2025-01-31,1.0927,6412,0,3115,0,3297,0,2024-02-29,2025-02-28
2931,Bargen (SH),SH,237,2021-03-31,0.0,0,2020-12-31,,,,0.128942,417,2019-07-20,0.522936,57,52,140,0.976471,2020-10-15,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2021-04-30,0.004,1,2021-03-31,,,,0.128942,417,2019-07-20,0.522936,57,52,140,0.976471,2020-10-15,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2021-05-31,0.007937,2,2021-04-30,,,,0.128942,417,2019-07-20,0.522936,57,52,140,0.976471,2020-10-15,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2021-06-30,0.007782,2,2021-05-31,,,,0.132653,429,2020-11-10,0.522936,57,52,140,0.976471,2020-10-15,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2021-07-31,0.007782,2,2021-06-30,,,,0.132653,429,2020-11-10,0.522936,57,52,139,0.976378,2020-10-15,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2021-08-31,0.003968,1,2021-07-31,,,,0.132653,429,2020-11-10,0.522936,57,52,139,1.0,2021-07-06,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2021-09-30,0.004032,1,2021-08-31,,,,0.132653,429,2020-11-10,0.522936,57,52,139,0.976378,2021-07-06,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2021-10-31,0.003984,1,2021-09-30,,,,0.136673,442,2020-11-10,0.522936,57,52,139,0.976378,2021-07-06,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2021-11-30,0.004049,1,2021-10-31,,,,0.136673,442,2020-11-10,0.522936,57,52,139,0.976378,2021-07-06,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2021-12-31,0.004049,1,2021-11-30,,,,0.136673,442,2020-11-10,0.522936,57,52,139,0.976378,2021-07-06,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2022-01-31,0.008032,2,2021-12-31,,,,0.147137,442,2021-01-27,0.522936,57,52,139,0.976378,2021-07-06,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2022-02-28,0.008163,2,2022-01-31,,,,0.123395,442,2021-01-27,0.522936,57,52,139,0.976378,2021-07-06,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2022-03-31,0.008299,2,2022-02-28,,,,0.123395,442,2021-01-27,0.522936,57,52,139,0.976378,2021-07-06,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2022-04-30,0.008197,2,2022-03-31,,,,0.123395,442,2021-01-27,0.522936,57,52,139,0.976378,2021-07-06,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2022-05-31,0.004016,1,2022-04-30,,,,0.123395,442,2021-01-27,0.522936,57,52,134,0.956693,2021-07-06,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2022-06-30,0.004032,1,2022-05-31,,,,0.123395,442,2021-01-27,0.522936,57,52,134,0.956693,2021-07-06,,,,,,,,,,,,,,,
